Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
1370,-,60,2,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,7,2024-04-29 09:16:00,2024-04-30 12:44:00,24/04/2024 12:35,2/05/2024,27:27,1648,1.1444444444444444
1370,-,60,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-30 16:19:00,2024-05-02 10:53:00,24/04/2024 12:35,2/05/2024,42:34,2554,1.773611111111111
1370,-,60,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-02 10:56:00,2024-05-03 11:57:00,24/04/2024 12:35,2/05/2024,25:00,1501,1.042361111111111
1370,-,60,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 16:57:00,2024-04-29 08:54:00,24/04/2024 12:35,2/05/2024,63:57,3837,2.6645833333333333
1361,-,10,1,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-06-19 09:17:00,2024-06-25 02:28:00,23/04/2024 17:34,3/05/2024,137:11,8231,5.715972222222222
1361,-,10,1,Modelo Impreso 3D,DISEÑO,MODELOS,1,2024-04-25 09:21:00,2024-06-12 17:26:00,23/04/2024 17:34,3/05/2024,1160:04,69605,48.33680555555556
1361,-,10,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-14 17:19:00,2024-06-15 15:51:00,23/04/2024 17:34,3/05/2024,22:32,1352,0.9388888888888889
1361,-,10,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-06-14 17:19:00,2024-06-15 20:17:00,23/04/2024 17:34,3/05/2024,26:57,1618,1.1236111111111111
1361,-,10,1,Llave Sat,ACRILICO,LLAVES,7,2024-06-19 09:16:00,2024-06-22 05:05:00,23/04/2024 17:34,3/05/2024,67:48,4069,2.8256944444444443
1361,-,10,1,Llave Sat,IMPRESION 3D,MODELOS,7,2024-06-19 09:16:00,2024-06-20 14:01:00,23/04/2024 17:34,3/05/2024,28:45,1725,1.1979166666666667
1361,-,10,1,Diseño 3D por Pieza,YESO,VACIADO,7,2024-06-19 09:16:00,2024-06-24 21:04:00,23/04/2024 17:34,3/05/2024,131:48,7908,5.491666666666666
1361,-,10,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-04-25 09:09:00,2024-04-25 09:21:00,23/04/2024 17:34,3/05/2024,00:12,12,0.008333333333333333
1361,-,10,1,Llave Sat,YESO,VACIADO,7,2024-06-19 09:17:00,2024-06-23 04:06:00,23/04/2024 17:34,3/05/2024,90:48,5449,3.7840277777777778
1361,-,10,1,Llave Sat,YESO,MONTAJE,7,2024-06-19 09:17:00,2024-06-25 19:14:00,23/04/2024 17:34,3/05/2024,153:56,9237,6.414583333333334
1364,-,108,4,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-05-31 14:53:00,2024-06-01 17:58:00,24/04/2024 11:28,3/05/2024,27:04,1625,1.1284722222222223
1364,-,108,4,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-06-05 18:03:00,2024-06-06 11:22:00,24/04/2024 11:28,3/05/2024,17:18,1039,0.7215277777777778
1364,-,108,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-21 08:58:00,2024-05-26 17:59:00,24/04/2024 11:28,3/05/2024,129:01,7741,5.375694444444444
1366,-,44,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-15 11:02:00,2024-05-15 11:56:00,24/04/2024 12:25,3/05/2024,00:54,54,0.0375
1366,-,44,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,2,2024-05-16 17:14:00,2024-05-16 17:35:00,24/04/2024 12:25,3/05/2024,00:21,21,0.014583333333333334
1366,-,44,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-16 08:39:00,2024-05-16 17:05:00,24/04/2024 12:25,3/05/2024,08:26,506,0.35138888888888886
1366,-,44,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,2,2024-05-15 17:47:00,2024-05-16 08:37:00,24/04/2024 12:25,3/05/2024,14:50,890,0.6180555555555556
1366,-,44,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-05-15 15:21:00,2024-05-16 18:03:00,24/04/2024 12:25,3/05/2024,26:41,1602,1.1125
1366,-,44,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-15 11:55:00,2024-05-15 12:27:00,24/04/2024 12:25,3/05/2024,00:32,32,0.022222222222222223
1366,-,44,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-10 12:49:00,2024-05-13 16:20:00,24/04/2024 12:25,3/05/2024,75:30,4531,3.1465277777777776
1367,-,5,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-15 10:45:00,2024-05-15 17:51:00,24/04/2024 12:26,3/05/2024,07:05,426,0.29583333333333334
1367,-,5,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,2,2024-05-17 08:55:00,2024-05-18 03:06:00,24/04/2024 12:26,3/05/2024,18:11,1091,0.7576388888888889
1367,-,5,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-14 17:04:00,2024-05-15 10:33:00,24/04/2024 12:26,3/05/2024,17:29,1049,0.7284722222222222
1367,-,5,2,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-05-14 09:48:00,2024-05-15 11:10:00,24/04/2024 12:26,3/05/2024,25:22,1522,1.0569444444444445
1367,-,5,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-14 09:12:00,2024-05-14 18:10:00,24/04/2024 12:26,3/05/2024,08:58,538,0.3736111111111111
1367,-,5,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-13 17:06:00,2024-05-14 09:12:00,24/04/2024 12:26,3/05/2024,16:06,966,0.6708333333333333
1367,-,5,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-10 12:46:00,2024-05-13 12:47:00,24/04/2024 12:26,3/05/2024,72:00,4321,3.0006944444444446
1368,-,6,14,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2024-05-13 09:35:00,2024-05-14 07:30:00,24/04/2024 12:29,3/05/2024,21:55,1315,0.9131944444444444
1368,-,6,14,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-13 11:36:00,2024-05-13 14:44:00,24/04/2024 12:29,3/05/2024,03:07,188,0.13055555555555556
1368,-,6,14,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-05-13 09:35:00,2024-05-18 08:01:00,24/04/2024 12:29,3/05/2024,118:26,7106,4.934722222222222
1368,-,6,14,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-02 07:39:00,2024-05-06 18:30:00,24/04/2024 12:29,3/05/2024,106:50,6411,4.452083333333333
1368,-,6,14,Diseño 3D por Pieza,YESO,VACIADO,7,2024-05-13 09:35:00,2024-05-18 00:06:00,24/04/2024 12:29,3/05/2024,110:30,6631,4.604861111111111
1236-2,-,59,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-04-26 17:45:00,2024-04-29 09:05:00,23/04/2024 17:14,7/05/2024,63:20,3800,2.638888888888889
1236-2,-,59,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-24 16:08:00,2024-04-25 13:32:00,23/04/2024 17:14,7/05/2024,21:23,1284,0.8916666666666667
1236-2,-,59,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-29 11:58:00,2024-04-29 19:15:00,23/04/2024 17:14,7/05/2024,07:16,437,0.3034722222222222
1236-2,-,59,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-29 09:05:00,2024-04-29 11:58:00,23/04/2024 17:14,7/05/2024,02:53,173,0.12013888888888889
1236-2,-,59,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-03 08:23:00,2024-05-04 03:47:00,23/04/2024 17:14,7/05/2024,19:23,1164,0.8083333333333333
1236-2,-,59,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-02 08:26:00,2024-05-03 09:16:00,23/04/2024 17:14,7/05/2024,24:49,1490,1.0347222222222223
1236-2,-,59,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-26 17:56:00,2024-04-30 08:46:00,23/04/2024 17:14,7/05/2024,86:49,5210,3.6180555555555554
1369,-,39,22,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-10 08:58:00,2024-05-14 14:50:00,24/04/2024 12:33,8/05/2024,101:51,6112,4.2444444444444445
1369,-,39,4,Encia Diseño,DISEÑO,ENCIA,3,2024-05-10 08:58:00,2024-05-11 06:11:00,24/04/2024 12:33,8/05/2024,21:12,1273,0.8840277777777777
1199-2,-,4,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-26 11:19:00,2024-04-29 10:45:00,23/04/2024 16:38,10/05/2024,71:26,4286,2.9763888888888888
1199-2,-,4,6,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-24 16:08:00,2024-04-25 17:22:00,23/04/2024 16:38,10/05/2024,25:14,1514,1.051388888888889
1199-2,-,4,6,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 12:24:00,2024-04-26 16:13:00,23/04/2024 16:38,10/05/2024,03:49,229,0.15902777777777777
1199-2,-,4,6,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-26 09:23:00,2024-04-29 02:43:00,23/04/2024 16:38,10/05/2024,65:19,3920,2.7222222222222223
1199-2,-,4,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 16:13:00,2024-04-26 23:18:00,23/04/2024 16:38,10/05/2024,07:04,425,0.2951388888888889
1199-2,-,4,6,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-05-02 07:52:00,2024-05-03 10:09:00,23/04/2024 16:38,10/05/2024,26:17,1577,1.0951388888888889
1199-2,-,4,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-03 11:18:00,2024-05-04 02:48:00,23/04/2024 16:38,10/05/2024,15:30,930,0.6458333333333334
1130-2,-,111,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-09 15:18:00,2024-05-14 08:01:00,23/04/2024 15:48,15/05/2024,112:43,6763,4.696527777777778
1130-2,-,111,1,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-05-09 12:00:00,2024-05-14 04:40:00,23/04/2024 15:48,15/05/2024,112:40,6760,4.694444444444445
1130-2,-,111,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-05-09 12:00:00,2024-05-12 00:21:00,23/04/2024 15:48,15/05/2024,60:21,3621,2.5145833333333334
1130-2,-,111,1,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-05-10 19:55:00,2024-05-13 19:41:00,23/04/2024 15:48,15/05/2024,71:45,4306,2.9902777777777776
1130-2,-,111,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-24 15:50:00,2024-04-25 15:48:00,23/04/2024 15:48,15/05/2024,23:57,1438,0.9986111111111111
1130-2,-,111,1,Carilla de Disilicato Monolítica,ESCANEADO,MODELOS,5,2024-04-24 15:49:00,2024-04-25 15:47:00,23/04/2024 15:48,15/05/2024,23:57,1438,0.9986111111111111
1130-2,-,111,1,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-05-09 15:20:00,2024-05-10 09:49:00,23/04/2024 15:48,15/05/2024,18:29,1109,0.7701388888888889
1130-2,-,111,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-09 16:21:00,2024-05-10 00:52:00,23/04/2024 15:48,15/05/2024,08:31,511,0.3548611111111111
1130-2,-,111,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-09 12:34:00,2024-05-09 16:21:00,23/04/2024 15:48,15/05/2024,03:46,227,0.15763888888888888
1130-2,-,111,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-09 15:20:00,2024-05-10 09:49:00,23/04/2024 15:48,15/05/2024,18:29,1109,0.7701388888888889
1130-2,-,111,1,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-05-09 12:12:00,2024-05-09 13:00:00,23/04/2024 15:48,15/05/2024,00:48,48,0.03333333333333333
1130-2,-,111,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2024-05-10 19:55:00,2024-05-13 19:41:00,23/04/2024 15:48,15/05/2024,71:45,4306,2.9902777777777776
1176-2,-,46,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 11:05:00,2024-04-26 19:33:00,24/04/2024 17:41,2/05/2024,08:28,508,0.3527777777777778
1176-2,-,46,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-25 17:40:00,2024-04-28 15:15:00,24/04/2024 17:41,2/05/2024,69:34,4175,2.8993055555555554
1176-2,-,46,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 08:51:00,2024-04-26 11:05:00,24/04/2024 17:41,2/05/2024,02:14,134,0.09305555555555556
1176-2,-,46,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-04-29 11:12:00,2024-04-29 17:15:00,24/04/2024 17:41,2/05/2024,06:02,363,0.2520833333333333
1176-2,-,46,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-25 17:56:00,2024-04-29 10:05:00,24/04/2024 17:41,2/05/2024,88:09,5289,3.6729166666666666
1176-2,-,46,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-25 16:17:00,2024-04-26 15:35:00,24/04/2024 17:41,2/05/2024,23:18,1398,0.9708333333333333
1265-2,R,3,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 08:40:00,2024-04-26 16:20:00,24/04/2024 17:37,2/05/2024,07:40,460,0.3194444444444444
1265-2,R,3,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,8,2024-04-25 15:21:00,2024-04-26 10:27:00,24/04/2024 17:37,2/05/2024,19:06,1146,0.7958333333333333
1265-2,R,3,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-04-29 08:33:00,2024-04-29 17:13:00,24/04/2024 17:37,2/05/2024,08:39,520,0.3611111111111111
1265-2,R,3,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-25 12:48:00,2024-04-26 08:40:00,24/04/2024 17:37,2/05/2024,19:52,1192,0.8277777777777777
1371,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-03 16:59:00,2024-05-08 11:49:00,24/04/2024 14:30,2/05/2024,114:49,6890,4.784722222222222
1371,-,24,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-07 09:04:00,2024-05-07 12:04:00,24/04/2024 14:30,2/05/2024,03:00,180,0.125
1371,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-07 12:04:00,2024-05-07 21:54:00,24/04/2024 14:30,2/05/2024,09:50,590,0.4097222222222222
1371,-,24,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-08 12:05:00,2024-05-08 17:05:00,24/04/2024 14:30,2/05/2024,05:00,300,0.20833333333333334
1371,-,24,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-08 17:46:00,2024-05-09 10:51:00,24/04/2024 14:30,2/05/2024,17:04,1025,0.7118055555555556
1371,-,24,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-03 16:09:00,2024-05-06 08:38:00,24/04/2024 14:30,2/05/2024,64:29,3869,2.6868055555555554
1372,-,105,2,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-05-02 09:52:00,2024-05-02 12:52:00,24/04/2024 15:10,2/05/2024,03:00,180,0.125
1372,-,105,2,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2024-04-26 12:13:00,2024-04-30 17:44:00,24/04/2024 15:10,2/05/2024,101:30,6091,4.229861111111111
1372,-,105,2,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-05-02 15:11:00,2024-05-03 17:52:00,24/04/2024 15:10,2/05/2024,26:41,1601,1.1118055555555555
1372,-,105,2,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-05-03 11:40:00,2024-05-04 21:34:00,24/04/2024 15:10,2/05/2024,33:53,2034,1.4125
1373,-,2,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-04-26 15:42:00,2024-04-28 23:32:00,24/04/2024 15:22,2/05/2024,55:50,3350,2.326388888888889
1373,-,2,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-20 09:23:00,2024-05-20 12:32:00,24/04/2024 15:22,2/05/2024,03:08,189,0.13125
1373,-,2,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-20 12:32:00,2024-05-20 13:22:00,24/04/2024 15:22,2/05/2024,00:50,50,0.034722222222222224
1373,-,2,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-20 17:56:00,2024-05-21 09:17:00,24/04/2024 15:22,2/05/2024,15:20,921,0.6395833333333333
1373,-,2,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-05-21 09:47:00,2024-05-21 12:28:00,24/04/2024 15:22,2/05/2024,02:40,161,0.11180555555555556
1373,-,2,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-05-20 09:23:00,2024-05-20 17:42:00,24/04/2024 15:22,2/05/2024,08:18,499,0.34652777777777777
0843-4,-,6,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 16:12:00,2024-04-26 23:37:00,24/04/2024 17:48,3/05/2024,07:25,445,0.3090277777777778
0843-4,-,6,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-26 11:59:00,2024-04-29 10:59:00,24/04/2024 17:48,3/05/2024,71:00,4260,2.9583333333333335
0843-4,-,6,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-26 11:43:00,2024-04-27 16:01:00,24/04/2024 17:48,3/05/2024,28:18,1698,1.1791666666666667
0843-4,-,6,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-03 08:22:00,2024-05-04 03:25:00,24/04/2024 17:48,3/05/2024,19:03,1143,0.79375
0843-4,-,6,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-26 11:20:00,2024-04-28 13:22:00,24/04/2024 17:48,3/05/2024,50:01,3002,2.084722222222222
0843-4,-,6,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 12:45:00,2024-04-26 16:13:00,24/04/2024 17:48,3/05/2024,03:28,208,0.14444444444444443
0843-4,-,6,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-04-29 12:26:00,2024-05-02 18:05:00,24/04/2024 17:48,3/05/2024,77:39,4659,3.2354166666666666
1076-2,-,32,2,Modelo Impreso 3D,IMPRESION 3D,ACABADO,7,2024-04-29 16:38:00,2024-04-30 07:13:00,24/04/2024 16:52,3/05/2024,14:35,875,0.6076388888888888
1076-2,-,32,2,Mock Up,ACRILICO,LLAVES,7,2024-04-29 16:38:00,2024-05-01 18:59:00,24/04/2024 16:52,3/05/2024,50:21,3021,2.097916666666667
1076-2,-,32,2,Modelo Impreso 3D,DISEÑO,MODELOS,1,2024-04-24 16:55:00,2024-04-25 21:17:00,24/04/2024 16:52,3/05/2024,28:22,1702,1.1819444444444445
1076-2,-,32,2,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-04-25 09:31:00,2024-04-26 07:26:00,24/04/2024 16:52,3/05/2024,21:55,1315,0.9131944444444444
1227-2,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 16:13:00,2024-04-27 00:04:00,24/04/2024 17:50,3/05/2024,07:50,471,0.32708333333333334
1227-2,-,24,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-25 16:16:00,2024-04-26 20:17:00,24/04/2024 17:50,3/05/2024,28:00,1681,1.167361111111111
1227-2,-,24,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-26 10:24:00,2024-04-28 13:20:00,24/04/2024 17:50,3/05/2024,50:55,3056,2.1222222222222222
1227-2,-,24,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 12:45:00,2024-04-26 16:13:00,24/04/2024 17:50,3/05/2024,03:28,208,0.14444444444444443
1227-2,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-26 11:08:00,2024-04-29 10:19:00,24/04/2024 17:50,3/05/2024,71:11,4271,2.9659722222222222
1227-2,-,24,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-04-29 11:11:00,2024-04-29 17:15:00,24/04/2024 17:50,3/05/2024,06:03,364,0.25277777777777777
1227-2,-,24,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-04-29 17:50:00,2024-04-30 08:35:00,24/04/2024 17:50,3/05/2024,14:45,885,0.6145833333333334
1374,-,56,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-15 10:26:00,2024-05-16 09:41:00,24/04/2024 15:30,3/05/2024,23:15,1395,0.96875
1374,-,56,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-05-14 09:55:00,2024-05-14 11:46:00,24/04/2024 15:30,3/05/2024,01:51,111,0.07708333333333334
1374,-,56,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-05-14 15:07:00,2024-05-15 19:47:00,24/04/2024 15:30,3/05/2024,28:40,1720,1.1944444444444444
1374,-,56,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-05-15 10:12:00,2024-05-17 14:39:00,24/04/2024 15:30,3/05/2024,52:27,3147,2.185416666666667
1374,-,56,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-05-14 11:45:00,2024-05-14 12:39:00,24/04/2024 15:30,3/05/2024,00:54,54,0.0375
1374,-,56,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-05-13 17:12:00,2024-05-15 17:33:00,24/04/2024 15:30,3/05/2024,48:21,2901,2.0145833333333334
0988-2,-,43,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-04-25 17:39:00,2024-04-27 20:47:00,24/04/2024 17:44,6/05/2024,51:07,3068,2.1305555555555555
0988-2,-,43,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-04-26 08:46:00,2024-04-26 10:32:00,24/04/2024 17:44,6/05/2024,01:46,106,0.07361111111111111
0988-2,-,43,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-04-26 10:31:00,2024-04-26 17:59:00,24/04/2024 17:44,6/05/2024,07:28,448,0.3111111111111111
0988-2,-,43,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-04-25 17:56:00,2024-04-29 10:34:00,24/04/2024 17:44,6/05/2024,88:38,5318,3.6930555555555555
0988-2,-,43,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-05-03 08:23:00,2024-05-04 04:17:00,24/04/2024 17:44,6/05/2024,19:53,1194,0.8291666666666667
0988-2,-,43,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-05-02 08:27:00,2024-05-03 09:16:00,24/04/2024 17:44,6/05/2024,24:48,1489,1.0340277777777778
0988-2,-,43,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-04-25 16:17:00,2024-04-26 20:27:00,24/04/2024 17:44,6/05/2024,28:10,1690,1.1736111111111112
1290-2,-,68,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-02 10:18:00,2024-05-07 15:41:00,25/04/2024 09:51,6/05/2024,125:23,7523,5.2243055555555555
1290-2,-,68,6,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-03 17:54:00,2024-05-06 08:08:00,25/04/2024 09:51,6/05/2024,62:14,3734,2.5930555555555554
1290-2,-,68,6,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-04-26 11:42:00,2024-04-27 11:40:00,25/04/2024 09:51,6/05/2024,23:57,1438,0.9986111111111111
1290-2,-,68,6,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-05-03 09:01:00,2024-05-04 11:42:00,25/04/2024 09:51,6/05/2024,26:41,1601,1.1118055555555555
1377,-,6,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-05-06 15:33:00,2024-05-11 14:02:00,25/04/2024 10:17,6/05/2024,118:29,7109,4.936805555555556
1377,-,6,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-15 17:57:00,2024-05-16 08:09:00,25/04/2024 10:17,6/05/2024,14:11,852,0.5916666666666667
1377,-,6,2,Diseño 3D por Pieza,YESO,MONTAJE,5,2024-04-30 17:40:00,2024-05-07 19:58:00,25/04/2024 10:17,6/05/2024,170:18,10218,7.095833333333333
1377,-,6,2,Diseño 3D por Pieza,YESO,VACIADO,5,2024-04-30 17:40:00,2024-05-05 02:28:00,25/04/2024 10:17,6/05/2024,104:47,6288,4.366666666666666
1377,-,6,2,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-04-30 16:19:00,2024-04-30 17:40:00,25/04/2024 10:17,6/05/2024,01:21,81,0.05625
1376,-,66,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-05-13 14:02:00,2024-05-18 04:07:00,25/04/2024 08:59,8/05/2024,110:04,6605,4.586805555555555
1376,-,66,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-05-14 09:58:00,2024-05-14 11:12:00,25/04/2024 08:59,8/05/2024,01:14,74,0.05138888888888889
1376,-,66,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2024-05-09 14:02:00,2024-05-10 14:00:00,25/04/2024 08:59,8/05/2024,23:57,1438,0.9986111111111111
1385,-,72,2,Digitalización de Modelo,DISEÑO,MODELOS,1,2024-04-26 09:01:00,2024-04-27 07:39:00,25/04/2024 17:02,26/04/2024,22:37,1358,0.9430555555555555
1038-4,A,4,6,Bizcochado Núcleo de Zirconia,CERAMICA,BIZCOCHADO,9,2024-04-26 12:58:00,2024-04-29 19:19:00,25/04/2024 16:44,30/04/2024,78:20,4701,3.2645833333333334
1381,-,105,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-04-26 08:15:00,2024-04-30 21:34:00,25/04/2024 16:41,30/04/2024,109:18,6559,4.554861111111111
1293-2,-,60,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-05-02 10:09:00,2024-05-04 18:28:00,25/04/2024 17:01,2/05/2024,56:19,3379,2.3465277777777778
